,Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification,Year,League
581,6,Nordsj?land,26,9,8,9,41,41,0,35,Qualification for the championship round,2016,Danish SuperLiga
582,7,Randers,26,9,6,11,26,32,-6,33,Qualification for the relegation round,2016,Danish SuperLiga
583,8,AaB,26,9,6,11,28,38,-10,33,Qualification for the relegation round,2016,Danish SuperLiga
584,9,Silkeborg,26,7,9,10,31,46,-15,30,Qualification for the relegation round,2016,Danish SuperLiga
585,10,Horsens,26,7,8,11,29,45,-16,29,Qualification for the relegation round,2016,Danish SuperLiga
586,11,Odense,26,7,7,12,26,32,-6,28,Qualification for the relegation round,2016,Danish SuperLiga
587,12,AGF,26,6,7,13,33,40,-7,25,Qualification for the relegation round,2016,Danish SuperLiga
588,13,Viborg,26,6,7,13,29,40,-11,25,Qualification for the relegation round,2016,Danish SuperLiga
589,14,Esbjerg,26,5,9,12,28,48,-20,24,Qualification for the relegation round,2016,Danish SuperLiga
590,1,Br?dby,26,18,6,2,58,24,34,60,Qualification for the Championship round,2017,Danish SuperLiga
591,2,Midtjylland,26,19,3,4,60,29,31,60,Qualification for the Championship round,2017,Danish SuperLiga
592,3,Nordsj?land,26,15,5,6,62,41,21,50,Qualification for the Championship round,2017,Danish SuperLiga
593,4,Copenhagen,26,13,5,8,50,33,17,44,Qualification for the Championship round,2017,Danish SuperLiga
594,5,Aalborg,26,8,12,6,28,27,1,36,Qualification for the Championship round,2017,Danish SuperLiga
595,6,Horsens,26,7,14,5,32,34,-2,35,Qualification for the Championship round,2017,Danish SuperLiga
596,7,Hobro,26,8,8,10,33,33,0,32,Qualification for the Relegation round,2017,Danish SuperLiga
597,8,S?derjyskE,26,8,7,11,36,34,2,31,Qualification for the Relegation round,2017,Danish SuperLiga
598,9,Odense,26,8,7,11,32,31,1,31,Qualification for the Relegation round,2017,Danish SuperLiga
599,10,Aarhus,26,7,8,11,23,36,-13,29,Qualification for the Relegation round,2017,Danish SuperLiga
600,11,Silkeborg,26,8,4,14,32,49,-17,28,Qualification for the Relegation round,2017,Danish SuperLiga
601,12,Lyngby,26,4,9,13,31,53,-22,21,Qualification for the Relegation round,2017,Danish SuperLiga
602,13,Randers,26,4,8,14,23,46,-23,20,Qualification for the Relegation round,2017,Danish SuperLiga
603,14,Helsing?,26,6,2,18,22,52,-30,20,Qualification for the Relegation round,2017,Danish SuperLiga
604,1,Copenhagen,26,19,4,3,65,23,42,61,Qualification for the Championship round,2018,Danish SuperLiga
605,2,Midtjylland,26,18,6,2,62,26,36,60,Qualification for the Championship round,2018,Danish SuperLiga
606,3,OB,26,12,6,8,35,31,4,42,Qualification for the Championship round,2018,Danish SuperLiga
607,4,Br?dby,26,11,5,10,44,40,4,38,Qualification for the Championship round,2018,Danish SuperLiga
608,5,Esbjerg,26,11,5,10,32,35,-3,38,Qualification for the Championship round,2018,Danish SuperLiga
609,6,Nordsj?land,26,9,9,8,42,39,3,36,Qualification for the Championship round,2018,Danish SuperLiga
610,7,AaB,26,9,9,8,38,35,3,36,Qualification for the Relegation round,2018,Danish SuperLiga
611,8,Randers,26,9,7,10,29,34,-5,34,Qualification for the Relegation round,2018,Danish SuperLiga
612,9,AGF,26,7,10,9,31,34,-3,31,Qualification for the Relegation round,2018,Danish SuperLiga
613,10,Horsens,26,8,7,11,31,45,-14,31,Qualification for the Relegation round,2018,Danish SuperLiga
614,11,S?derjyskE,26,7,7,12,30,37,-7,28,Qualification for the Relegation round,2018,Danish SuperLiga
615,12,Vendsyssel,26,5,7,14,24,41,-17,22,Qualification for the Relegation round,2018,Danish SuperLiga
616,13,Hobro,26,5,6,15,22,45,-23,21,Qualification for the Relegation round,2018,Danish SuperLiga
617,14,Vejle,26,4,8,14,22,42,-20,20,Qualification for the Relegation round,2018,Danish SuperLiga
618,1,Midtjylland,26,21,2,3,42,14,28,65,Qualification for the Championship round,2019,Danish SuperLiga
619,2,Copenhagen,26,18,2,6,47,29,18,56,Qualification for the Championship round,2019,Danish SuperLiga
620,3,AGF,26,14,5,7,42,28,14,47,Qualification for the Championship round,2019,Danish SuperLiga
621,4,Br?dby,26,13,3,10,47,37,10,42,Qualification for the Championship round,2019,Danish SuperLiga
622,5,Nordsj?land,26,12,5,9,48,35,13,41,Qualification for the Championship round,2019,Danish SuperLiga
623,6,AaB,26,11,5,10,44,33,11,38,Qualification for the Championship round,2019,Danish SuperLiga
624,7,Randers,26,10,5,11,39,35,4,35,Qualification for the Relegation round,2019,Danish SuperLiga
625,8,Horsens,26,10,4,12,25,44,-19,34,Qualification for the Relegation round,2019,Danish SuperLiga
626,9,OB,26,9,6,11,34,30,4,33,Qualification for the Relegation round,2019,Danish SuperLiga
627,10,Lyngby,26,9,5,12,31,45,-14,32,Qualification for the Relegation round,2019,Danish SuperLiga
628,11,S?derjyskE,26,6,9,11,31,44,-13,27,Qualification for the Relegation round,2019,Danish SuperLiga
629,12,Hobro,26,3,14,9,25,35,-10,23,Qualification for the Relegation round,2019,Danish SuperLiga
630,13,Esbjerg,26,4,6,16,22,44,-22,18,Qualification for the Relegation round,2019,Danish SuperLiga
631,14,Silkeborg,26,3,7,16,31,55,-24,16,Qualification for the Relegation round,2019,Danish SuperLiga
632,1,Br?dby,22,14,3,5,40,24,16,45,Qualification for the Championship round,2020,Danish SuperLiga
633,2,Midtjylland,22,13,4,5,35,20,15,43,Qualification for the Championship round,2020,Danish SuperLiga
634,3,AGF,22,10,8,4,35,22,13,38,Qualification for the Championship round,2020,Danish SuperLiga
635,4,Copenhagen,22,10,5,7,39,35,4,35,Qualification for the Championship round,2020,Danish SuperLiga
636,5,Randers,22,9,5,8,31,21,10,32,Qualification for the Championship round,2020,Danish SuperLiga
637,6,Nordsj?land,22,7,8,7,35,30,5,29,Qualification for the Championship round,2020,Danish SuperLiga
638,7,S?derjyskE,22,8,4,10,30,32,-2,28,Qualification for the Relegation round,2020,Danish SuperLiga
639,8,OB,22,7,7,8,25,28,-3,28,Qualification for the Relegation round,2020,Danish SuperLiga
640,9,AaB,22,7,7,8,24,30,-6,28,Qualification for the Relegation round,2020,Danish SuperLiga
641,10,Vejle,22,6,6,10,25,37,-12,24,Qualification for the Relegation round,2020,Danish SuperLiga
642,11,Lyngby,22,5,5,12,25,43,-18,20,Qualification for the Relegation round,2020,Danish SuperLiga
643,12,Horsens,22,2,6,14,15,37,-22,12,Qualification for the Relegation round,2020,Danish SuperLiga
644,1,Copenhagen,22,14,6,2,43,13,30,48,Qualification for the Championship round,2021,Danish SuperLiga
645,2,Midtjylland,22,13,3,6,37,22,15,42,Qualification for the Championship round,2021,Danish SuperLiga
646,3,Br?dby,22,11,7,4,30,24,6,40,Qualification for the Championship round,2021,Danish SuperLiga
647,4,AaB,22,11,5,6,36,26,10,38,Qualification for the Championship round,2021,Danish SuperLiga
648,5,Randers,22,9,6,7,26,25,1,33,Qualification for the Championship round,2021,Danish SuperLiga
649,6,Silkeborg,22,7,10,5,34,21,13,31,Qualification for the Championship round,2021,Danish SuperLiga
650,7,Viborg,22,6,9,7,31,33,-2,27,Qualification for the Relegation round,2021,Danish SuperLiga
651,8,AGF,22,6,8,8,24,29,-5,26,Qualification for the Relegation round,2021,Danish SuperLiga
652,9,OB,22,4,9,9,31,35,-4,21,Qualification for the Relegation round,2021,Danish SuperLiga
653,10,Nordsj?land,22,5,6,11,24,37,-13,21,Qualification for the Relegation round,2021,Danish SuperLiga
654,11,Vejle,22,4,4,14,21,48,-27,16,Qualification for the Relegation round,2021,Danish SuperLiga
655,12,S?derjyskE,22,2,7,13,17,41,-24,13,Qualification for the Relegation round,2021,Danish SuperLiga
656,1,"Newcastle United (C, P)",46,29,7,10,85,40,45,94,Promotion to the Premier League,2016,EFL Championship
657,2,Brighton & Hove Albion (P),46,28,9,9,74,40,34,93,Promotion to the Premier League,2016,EFL Championship
658,3,Reading,46,26,7,13,68,64,4,85,Qualification for the Championship play-offs,2016,EFL Championship
659,4,Sheffield Wednesday,46,24,9,13,60,45,15,81,Qualification for the Championship play-offs,2016,EFL Championship
660,5,"Huddersfield Town (O, P)",46,25,6,15,56,58,-2,81,Qualification for the Championship play-offs,2016,EFL Championship
661,6,Fulham,46,22,14,10,85,57,28,80,Qualification for the Championship play-offs,2016,EFL Championship
662,7,Leeds United,46,22,9,15,61,47,14,75,,2016,EFL Championship
663,8,Norwich City,46,20,10,16,85,69,16,70,,2016,EFL Championship
664,9,Derby County,46,18,13,15,54,50,4,67,,2016,EFL Championship
665,10,Brentford,46,18,10,18,75,65,10,64,,2016,EFL Championship
666,11,Preston North End,46,16,14,16,64,63,1,62,,2016,EFL Championship
667,12,Cardiff City,46,17,11,18,60,61,-1,62,,2016,EFL Championship
668,13,Aston Villa,46,16,14,16,47,48,-1,62,,2016,EFL Championship
669,14,Barnsley,46,15,13,18,64,67,-3,58,,2016,EFL Championship
670,15,Wolverhampton Wanderers,46,16,10,20,54,58,-4,58,,2016,EFL Championship
671,16,Ipswich Town,46,13,16,17,48,58,-10,55,,2016,EFL Championship
672,17,Bristol City,46,15,9,22,60,66,-6,54,,2016,EFL Championship
673,18,Queens Park Rangers,46,15,8,23,52,66,-14,53,,2016,EFL Championship
674,19,Birmingham City,46,13,14,19,45,64,-19,53,,2016,EFL Championship
675,20,Burton Albion,46,13,13,20,49,63,-14,52,,2016,EFL Championship
676,21,Nottingham Forest,46,14,9,23,62,72,-10,51,,2016,EFL Championship
677,22,Blackburn Rovers (R),46,12,15,19,53,65,-12,51,Relegation to EFL League One,2016,EFL Championship
678,23,Wigan Athletic (R),46,10,12,24,40,57,-17,42,Relegation to EFL League One,2016,EFL Championship
679,24,Rotherham United (R),46,5,8,33,40,98,-58,23,Relegation to EFL League One,2016,EFL Championship
680,1,"Wolverhampton Wanderers (C, P)",46,30,9,7,82,39,43,99,Promotion to the Premier League,2017,EFL Championship
681,2,Cardiff City (P),46,27,9,10,69,39,30,90,Promotion to the Premier League,2017,EFL Championship
682,3,"Fulham (O, P)",46,25,13,8,79,46,33,88,Qualification for Championship play-offs,2017,EFL Championship
683,4,Aston Villa,46,24,11,11,72,42,30,83,Qualification for Championship play-offs,2017,EFL Championship
684,5,Middlesbrough,46,22,10,14,67,45,22,76,Qualification for Championship play-offs,2017,EFL Championship
685,6,Derby County,46,20,15,11,70,48,22,75,Qualification for Championship play-offs,2017,EFL Championship
686,7,Preston North End,46,19,16,11,57,46,11,73,,2017,EFL Championship
687,8,Millwall,46,19,15,12,56,45,11,72,,2017,EFL Championship
688,9,Brentford,46,18,15,13,62,52,10,69,,2017,EFL Championship
689,10,Sheffield United,46,20,9,17,62,55,7,69,,2017,EFL Championship
690,11,Bristol City,46,17,16,13,67,58,9,67,,2017,EFL Championship
691,12,Ipswich Town,46,17,9,20,57,60,-3,60,,2017,EFL Championship
692,13,Leeds United,46,17,9,20,59,64,-5,60,,2017,EFL Championship
693,14,Norwich City,46,15,15,16,49,60,-11,60,,2017,EFL Championship
694,15,Sheffield Wednesday,46,14,15,17,59,60,-1,57,,2017,EFL Championship
695,16,Queens Park Rangers,46,15,11,20,58,70,-12,56,,2017,EFL Championship
696,17,Nottingham Forest,46,15,8,23,51,65,-14,53,,2017,EFL Championship
697,18,Hull City,46,11,16,19,70,70,0,49,,2017,EFL Championship
698,19,Birmingham City,46,13,7,26,38,68,-30,46,,2017,EFL Championship
699,20,Reading,46,10,14,22,48,70,-22,44,,2017,EFL Championship
700,21,Bolton Wanderers,46,10,13,23,39,74,-35,43,,2017,EFL Championship
701,22,Barnsley (R),46,9,14,23,48,72,-24,41,Relegation to EFL League One,2017,EFL Championship
702,23,Burton Albion (R),46,10,11,25,38,81,-43,41,Relegation to EFL League One,2017,EFL Championship
703,24,Sunderland (R),46,7,16,23,52,80,-28,37,Relegation to EFL League One,2017,EFL Championship
704,1,"Norwich City (C, P)",46,27,13,6,93,57,36,94,Promotion to the Premier League,2018,EFL Championship
705,2,Sheffield United (P),46,26,11,9,78,41,37,89,Promotion to the Premier League,2018,EFL Championship
706,3,Leeds United,46,25,8,13,73,50,23,83,Qualification for Championship play-offs,2018,EFL Championship
707,4,West Bromwich Albion,46,23,11,12,87,62,25,80,Qualification for Championship play-offs,2018,EFL Championship
708,5,"Aston Villa (O, P)",46,20,16,10,82,61,21,76,Qualification for Championship play-offs,2018,EFL Championship
709,6,Derby County,46,20,14,12,69,54,15,74,Qualification for Championship play-offs,2018,EFL Championship
710,7,Middlesbrough,46,20,13,13,49,41,8,73,,2018,EFL Championship
711,8,Bristol City,46,19,13,14,59,53,6,70,,2018,EFL Championship
712,9,Nottingham Forest,46,17,15,14,61,54,7,66,,2018,EFL Championship
713,10,Swansea City,46,18,11,17,65,62,3,65,,2018,EFL Championship
714,11,Brentford,46,17,13,16,73,59,14,64,,2018,EFL Championship
715,12,Sheffield Wednesday,46,16,16,14,60,62,-2,64,,2018,EFL Championship
716,13,Hull City,46,17,11,18,66,68,-2,62,,2018,EFL Championship
717,14,Preston North End,46,16,13,17,67,67,0,61,,2018,EFL Championship
718,15,Blackburn Rovers,46,16,12,18,64,69,-5,60,,2018,EFL Championship
719,16,Stoke City,46,11,22,13,45,52,-7,55,,2018,EFL Championship
720,17,Birmingham City,46,14,19,13,64,58,6,52,,2018,EFL Championship
721,18,Wigan Athletic,46,13,13,20,51,64,-13,52,,2018,EFL Championship
722,19,Queens Park Rangers,46,14,9,23,53,71,-18,51,,2018,EFL Championship
723,20,Reading,46,10,17,19,49,66,-17,47,,2018,EFL Championship
724,21,Millwall,46,10,14,22,48,64,-16,44,,2018,EFL Championship
725,22,Rotherham United (R),46,8,16,22,52,83,-31,40,Relegation to EFL League One,2018,EFL Championship
726,23,Bolton Wanderers (R),46,8,8,30,29,78,-49,32,Relegation to EFL League One,2018,EFL Championship
727,24,Ipswich Town (R),46,5,16,25,36,77,-41,31,Relegation to EFL League One,2018,EFL Championship
728,1,"Leeds United (C, P)",46,28,9,9,77,35,42,93,Promotion to the Premier League,2019,EFL Championship
729,2,West Bromwich Albion (P),46,22,17,7,77,45,32,83,Promotion to the Premier League,2019,EFL Championship
730,3,Brentford,46,24,9,13,80,38,42,81,Qualification for Championship play-offs,2019,EFL Championship
731,4,"Fulham (O, P)",46,23,12,11,64,48,16,81,Qualification for Championship play-offs,2019,EFL Championship
732,5,Cardiff City,46,19,16,11,68,58,10,73,Qualification for Championship play-offs,2019,EFL Championship
733,6,Swansea City,46,18,16,12,62,53,9,70,Qualification for Championship play-offs,2019,EFL Championship
734,7,Nottingham Forest,46,18,16,12,58,50,8,70,,2019,EFL Championship
735,8,Millwall,46,17,17,12,57,51,6,68,,2019,EFL Championship
736,9,Preston North End,46,18,12,16,59,54,5,66,,2019,EFL Championship
737,10,Derby County,46,17,13,16,62,64,-2,64,,2019,EFL Championship
738,11,Blackburn Rovers,46,17,12,17,66,63,3,63,,2019,EFL Championship
739,12,Bristol City,46,17,12,17,60,65,-5,63,,2019,EFL Championship
740,13,Queens Park Rangers,46,16,10,20,67,76,-9,58,,2019,EFL Championship
741,14,Reading,46,15,11,20,59,58,1,56,,2019,EFL Championship
742,15,Stoke City,46,16,8,22,62,68,-6,56,,2019,EFL Championship
743,16,Sheffield Wednesday,46,15,11,20,58,66,-8,56,,2019,EFL Championship
744,17,Middlesbrough,46,13,14,19,48,61,-13,53,,2019,EFL Championship
745,18,Huddersfield Town,46,13,12,21,52,70,-18,51,,2019,EFL Championship
746,19,Luton Town,46,14,9,23,54,82,-28,51,,2019,EFL Championship
747,20,Birmingham City,46,12,14,20,54,75,-21,50,,2019,EFL Championship
748,21,Barnsley,46,12,13,21,49,69,-20,49,,2019,EFL Championship
749,22,Charlton Athletic (R),46,12,12,22,50,65,-15,48,Relegation to EFL League One,2019,EFL Championship
750,23,Wigan Athletic (R),46,15,14,17,57,56,1,47,Relegation to EFL League One,2019,EFL Championship
751,24,Hull City (R),46,12,9,25,57,87,-30,45,Relegation to EFL League One,2019,EFL Championship
752,1,"Norwich City (C, P)",46,29,10,7,75,36,39,97,Promotion to the Premier League,2020,EFL Championship
753,2,Watford (P),46,27,10,9,63,30,33,91,Promotion to the Premier League,2020,EFL Championship
754,3,"Brentford (O, P)",46,24,15,7,79,42,37,87,Qualification for Championship play-offs,2020,EFL Championship
755,4,Swansea City,46,23,11,12,56,39,17,80,Qualification for Championship play-offs,2020,EFL Championship
756,5,Barnsley,46,23,9,14,58,50,8,78,Qualification for Championship play-offs,2020,EFL Championship
757,6,Bournemouth,46,22,11,13,73,46,27,77,Qualification for Championship play-offs,2020,EFL Championship
758,7,Reading,46,19,13,14,62,54,8,70,,2020,EFL Championship
759,8,Cardiff City,46,18,14,14,66,49,17,68,,2020,EFL Championship
760,9,Queens Park Rangers,46,19,11,16,57,55,2,68,,2020,EFL Championship
761,10,Middlesbrough,46,18,10,18,55,53,2,64,,2020,EFL Championship
762,11,Millwall,46,15,17,14,47,52,-5,62,,2020,EFL Championship
763,12,Luton Town,46,17,11,18,41,52,-11,62,,2020,EFL Championship
764,13,Preston North End,46,18,7,21,49,56,-7,61,,2020,EFL Championship
765,14,Stoke City,46,15,15,16,50,52,-2,60,,2020,EFL Championship
766,15,Blackburn Rovers,46,15,12,19,65,54,11,57,,2020,EFL Championship
767,16,Coventry City,46,14,13,19,49,61,-12,55,,2020,EFL Championship
768,17,Nottingham Forest,46,12,16,18,37,45,-8,52,,2020,EFL Championship
769,18,Birmingham City,46,13,13,20,37,61,-24,52,,2020,EFL Championship
770,19,Bristol City,46,15,6,25,46,68,-22,51,,2020,EFL Championship
771,20,Huddersfield Town,46,12,13,21,50,71,-21,49,,2020,EFL Championship
772,21,Derby County,46,11,11,24,36,58,-22,44,,2020,EFL Championship
773,22,Wycombe Wanderers (R),46,11,10,25,39,69,-30,43,Relegation to EFL League One,2020,EFL Championship
774,23,Rotherham United (R),46,11,9,26,44,60,-16,42,Relegation to EFL League One,2020,EFL Championship
775,24,Sheffield Wednesday (R),46,12,11,23,40,61,-21,41,Relegation to EFL League One,2020,EFL Championship
776,1,"Fulham (C, P)",46,27,9,10,106,43,63,90,Promotion to the Premier League,2021,EFL Championship
777,2,Bournemouth (P),46,25,13,8,74,39,35,88,Promotion to the Premier League,2021,EFL Championship
778,3,Huddersfield Town,46,23,13,10,64,47,17,82,Qualification for Championship play-offs,2021,EFL Championship
779,4,"Nottingham Forest (O, P)",46,23,11,12,73,40,33,80,Qualification for Championship play-offs,2021,EFL Championship
780,5,Sheffield United,46,21,12,13,63,45,18,75,Qualification for Championship play-offs,2021,EFL Championship
781,6,Luton Town,46,21,12,13,63,55,8,75,Qualification for Championship play-offs,2021,EFL Championship
782,7,Middlesbrough,46,20,10,16,59,50,9,70,,2021,EFL Championship
783,8,Blackburn Rovers,46,19,12,15,59,50,9,69,,2021,EFL Championship
784,9,Millwall,46,18,15,13,53,45,8,69,,2021,EFL Championship
785,10,West Bromwich Albion,46,18,13,15,52,45,7,67,,2021,EFL Championship
786,11,Queens Park Rangers,46,19,9,18,60,59,1,66,,2021,EFL Championship
787,12,Coventry City,46,17,13,16,60,59,1,64,,2021,EFL Championship
788,13,Preston North End,46,16,16,14,52,56,-4,64,,2021,EFL Championship
789,14,Stoke City,46,17,11,18,57,52,5,62,,2021,EFL Championship
790,15,Swansea City,46,16,13,17,58,68,-10,61,,2021,EFL Championship
791,16,Blackpool,46,16,12,18,54,58,-4,60,,2021,EFL Championship
792,17,Bristol City,46,15,10,21,62,77,-15,55,,2021,EFL Championship
793,18,Cardiff City,46,15,8,23,50,68,-18,53,,2021,EFL Championship
794,19,Hull City,46,14,9,23,41,54,-13,51,,2021,EFL Championship
795,20,Birmingham City,46,11,14,21,50,75,-25,47,,2021,EFL Championship
796,21,Reading,46,13,8,25,54,87,-33,41,,2021,EFL Championship
797,22,Peterborough United (R),46,9,10,27,43,87,-44,37,Relegation to EFL League One,2021,EFL Championship
798,23,Derby County (R),46,14,13,19,45,53,-8,34,Relegation to EFL League One,2021,EFL Championship
799,24,Barnsley (R),46,6,12,28,33,73,-40,30,Relegation to EFL League One,2021,EFL Championship
800,1,"Sheffield United (C, P)",46,30,10,6,92,47,45,100,Promotion to the EFL Championship,2016,EFL League 1
801,2,Bolton Wanderers (P),46,25,11,10,68,36,32,86,Promotion to the EFL Championship,2016,EFL League 1
802,3,Scunthorpe United,46,24,10,12,80,54,26,82,Qualification for the League One play-offs,2016,EFL League 1
803,4,Fleetwood Town,46,23,13,10,64,43,21,82,Qualification for the League One play-offs,2016,EFL League 1
804,5,Bradford City,46,20,19,7,62,43,19,79,Qualification for the League One play-offs,2016,EFL League 1
805,6,"Millwall (O, P)",46,20,13,13,66,57,9,73,Qualification for the League One play-offs,2016,EFL League 1
806,7,Southend United,46,20,12,14,70,53,17,72,,2016,EFL League 1
807,8,Oxford United,46,20,9,17,65,52,13,69,,2016,EFL League 1
808,9,Rochdale,46,19,12,15,71,62,9,69,,2016,EFL League 1
809,10,Bristol Rovers,46,18,12,16,68,70,-2,66,,2016,EFL League 1
810,11,Peterborough United,46,17,11,18,62,62,0,62,,2016,EFL League 1
811,12,Milton Keynes Dons,46,16,13,17,60,58,2,61,,2016,EFL League 1
812,13,Charlton Athletic,46,14,18,14,60,53,7,60,,2016,EFL League 1
813,14,Walsall,46,14,16,16,51,58,-7,58,,2016,EFL League 1
814,15,AFC Wimbledon,46,13,18,15,52,55,-3,57,,2016,EFL League 1
815,16,Northampton Town,46,14,11,21,60,73,-13,53,,2016,EFL League 1
816,17,Oldham Athletic,46,12,17,17,31,44,-13,53,,2016,EFL League 1
817,18,Shrewsbury Town,46,13,12,21,46,63,-17,51,,2016,EFL League 1
818,19,Bury,46,13,11,22,61,73,-12,50,,2016,EFL League 1
819,20,Gillingham,46,12,14,20,59,79,-20,50,,2016,EFL League 1
820,21,Port Vale (R),46,12,13,21,45,70,-25,49,Relegation to EFL League Two,2016,EFL League 1
821,22,Swindon Town (R),46,11,11,24,44,66,-22,44,Relegation to EFL League Two,2016,EFL League 1
822,23,Coventry City (R),46,9,12,25,37,68,-31,39,Relegation to EFL League Two,2016,EFL League 1
823,24,Chesterfield (R),46,9,10,27,43,78,-35,37,Relegation to EFL League Two,2016,EFL League 1
824,1,"Wigan Athletic (C, P)",46,29,11,6,89,29,60,98,Promotion to the EFL Championship,2017,EFL League 1
825,2,Blackburn Rovers (P),46,28,12,6,82,40,42,96,Promotion to the EFL Championship,2017,EFL League 1
826,3,Shrewsbury Town,46,25,12,9,60,39,21,87,Qualification for League One play-offs,2017,EFL League 1
827,4,"Rotherham United (O, P)",46,24,7,15,73,53,20,79,Qualification for League One play-offs,2017,EFL League 1
828,5,Scunthorpe United,46,19,17,10,65,50,15,74,Qualification for League One play-offs,2017,EFL League 1
829,6,Charlton Athletic,46,20,11,15,58,51,7,71,Qualification for League One play-offs,2017,EFL League 1
830,7,Plymouth Argyle,46,19,11,16,58,59,-1,68,,2017,EFL League 1
831,8,Portsmouth,46,20,6,20,57,56,1,66,,2017,EFL League 1
832,9,Peterborough United,46,17,13,16,68,60,8,64,,2017,EFL League 1
833,10,Southend United,46,17,12,17,58,62,-4,63,,2017,EFL League 1
834,11,Bradford City,46,18,9,19,57,67,-10,63,,2017,EFL League 1
835,12,Blackpool,46,15,15,16,60,55,5,60,,2017,EFL League 1
836,13,Bristol Rovers,46,16,11,19,60,66,-6,59,,2017,EFL League 1
837,14,Fleetwood Town,46,16,9,21,59,68,-9,57,,2017,EFL League 1
838,15,Doncaster Rovers,46,13,17,16,52,52,0,56,,2017,EFL League 1
839,16,Oxford United,46,15,11,20,61,66,-5,56,,2017,EFL League 1
840,17,Gillingham,46,13,17,16,50,55,-5,56,,2017,EFL League 1
841,18,AFC Wimbledon,46,13,14,19,47,58,-11,53,,2017,EFL League 1
842,19,Walsall,46,13,13,20,53,66,-13,52,,2017,EFL League 1
843,20,Rochdale,46,11,18,17,49,57,-8,51,,2017,EFL League 1
844,21,Oldham Athletic (R),46,11,17,18,58,75,-17,50,Relegation to EFL League Two,2017,EFL League 1
845,22,Northampton Town (R),46,12,11,23,43,77,-34,47,Relegation to EFL League Two,2017,EFL League 1
846,23,Milton Keynes Dons (R),46,11,12,23,43,69,-26,45,Relegation to EFL League Two,2017,EFL League 1
847,24,Bury (R),46,8,12,26,41,71,-30,36,Relegation to EFL League Two,2017,EFL League 1
848,1,"Luton Town (C, P)",46,27,13,6,90,42,48,94,Promotion to the EFL Championship,2018,EFL League 1
849,2,Barnsley (P),46,26,13,7,80,39,41,91,Promotion to the EFL Championship,2018,EFL League 1
850,3,"Charlton Athletic (O, P)",46,26,10,10,73,40,33,88,Qualification for League One play-offs,2018,EFL League 1
851,4,Portsmouth,46,25,13,8,83,51,32,88,Qualification for League One play-offs,2018,EFL League 1
852,5,Sunderland,46,22,19,5,80,47,33,85,Qualification for League One play-offs,2018,EFL League 1
853,6,Doncaster Rovers,46,20,13,13,76,58,18,73,Qualification for League One play-offs,2018,EFL League 1
854,7,Peterborough United,46,20,12,14,71,62,9,72,,2018,EFL League 1
855,8,Coventry City,46,18,11,17,54,54,0,65,,2018,EFL League 1
856,9,Burton Albion,46,17,12,17,66,57,9,63,,2018,EFL League 1
857,10,Blackpool,46,15,17,14,50,52,-2,62,,2018,EFL League 1
858,11,Fleetwood Town,46,16,13,17,58,52,6,61,,2018,EFL League 1
859,12,Oxford United,46,15,15,16,58,64,-6,60,,2018,EFL League 1
860,13,Gillingham,46,15,10,21,61,72,-11,55,,2018,EFL League 1
861,14,Accrington Stanley,46,14,13,19,51,67,-16,55,,2018,EFL League 1
862,15,Bristol Rovers,46,13,15,18,47,50,-3,54,,2018,EFL League 1
863,16,Rochdale,46,15,9,22,54,87,-33,54,,2018,EFL League 1
864,17,Wycombe Wanderers,46,14,11,21,55,67,-12,53,,2018,EFL League 1
865,18,Shrewsbury Town,46,12,16,18,51,59,-8,52,,2018,EFL League 1
866,19,Southend United,46,14,8,24,55,68,-13,50,,2018,EFL League 1
867,20,AFC Wimbledon,46,13,11,22,42,63,-21,50,,2018,EFL League 1
868,21,Plymouth Argyle (R),46,13,11,22,56,80,-24,50,Relegation to EFL League Two,2018,EFL League 1
869,22,Walsall (R),46,12,11,23,49,71,-22,47,Relegation to EFL League Two,2018,EFL League 1
870,23,Scunthorpe United (R),46,12,10,24,53,83,-30,46,Relegation to EFL League Two,2018,EFL League 1
871,24,Bradford City (R),46,11,8,27,49,77,-28,41,Relegation to EFL League Two,2018,EFL League 1
872,1,"Coventry City (C, P)",34,18,13,3,48,30,18,67,Promotion to the EFL Championship,2019,EFL League 1
873,2,Rotherham United (P),35,18,8,9,61,38,23,62,Promotion to the EFL Championship,2019,EFL League 1
874,3,"Wycombe Wanderers (O, P)",34,17,8,9,45,40,5,59,Qualification for League One play-offs,2019,EFL League 1
875,4,Oxford United,35,17,9,9,61,37,24,60,Qualification for League One play-offs,2019,EFL League 1
876,5,Portsmouth,35,17,9,9,53,36,17,60,Qualification for League One play-offs,2019,EFL League 1
877,6,Fleetwood Town,35,16,12,7,51,38,13,60,Qualification for League One play-offs,2019,EFL League 1
878,7,Peterborough United,35,17,8,10,68,40,28,59,,2019,EFL League 1
879,8,Sunderland,36,16,11,9,48,32,16,59,,2019,EFL League 1
880,9,Doncaster Rovers,34,15,9,10,51,33,18,54,,2019,EFL League 1
881,10,Gillingham,35,12,15,8,42,34,8,51,,2019,EFL League 1
882,11,Ipswich Town,36,14,10,12,46,36,10,52,,2019,EFL League 1
883,12,Burton Albion,35,12,12,11,50,50,0,48,,2019,EFL League 1
884,13,Blackpool,35,11,12,12,44,43,1,45,,2019,EFL League 1
885,14,Bristol Rovers,35,12,9,14,38,49,-11,45,,2019,EFL League 1
